grupo,commit_id,autor_id,autorado_em,commitado_em,e_merge,linhas_adicionadas,linhas_removidas,linhas_total,titulo,mensagem
G03,c0f4fec9,G03-A14,2026-05-14T15:14:18.000-03:00,2026-05-14T15:14:18.000-03:00,0,0,0,0,docs(#127): atualiza modelo relacional baseado nas mudanças em aspectos das relações esperadas no modelo,"docs(#127): atualiza modelo relacional baseado nas mudanças em aspectos das relações esperadas no modelo
"
G03,3bb56660,G03-A14,2026-05-14T15:22:26.000-03:00,2026-05-14T15:22:26.000-03:00,0,103,119,222,docs(#127): corrige o código do modelo relacional para condizer com a nova imagem,"docs(#127): corrige o código do modelo relacional para condizer com a nova imagem
"
G03,5ce1428b,G03-A18,2026-05-14T15:33:49.000-03:00,2026-05-14T15:33:49.000-03:00,0,1,1,2,docs(#96): atualiza diagrama com base no modelo relacional,"docs(#96): atualiza diagrama com base no modelo relacional
"
G03,8d06ebb3,G03-A18,2026-05-14T15:38:00.000-03:00,2026-05-14T15:38:00.000-03:00,0,1,1,2,docs(#96): corrige caminho da imagem do diagrama,"docs(#96): corrige caminho da imagem do diagrama
"
G03,7ebe8d07,[externo],2026-05-14T15:49:15.000-03:00,2026-05-14T15:49:15.000-03:00,0,0,0,0,docs(#128): atualiza diagrama de classes,"docs(#128): atualiza diagrama de classes
"
G03,5ebf85c7,G03-A16,2026-05-14T23:27:55.000-03:00,2026-05-14T23:27:55.000-03:00,0,16,12,28,Fix(#132): Ajusta MER com novos atributos,"Fix(#132): Ajusta MER com novos atributos
"
G03,188239b0,G03-A18,2026-05-15T15:09:23.000-03:00,2026-05-15T15:09:23.000-03:00,0,0,0,0,docs(#96): atualiza diagrama com base na sprint review 2,"docs(#96): atualiza diagrama com base na sprint review 2
"
G03,e044da06,G03-A13,2026-05-15T15:47:32.000-03:00,2026-05-15T15:47:32.000-03:00,0,113,19,132,docs(#131): corrige o artefato 3 de design e altera o artefato de computação,"docs(#131): corrige o artefato 3 de design e altera o artefato de computação
"
G03,f35e349a,[externo],2026-05-15T15:49:55.000-03:00,2026-05-15T15:49:55.000-03:00,0,0,0,0,docs(#128): atualiza relacao fazenda para usina,"docs(#128): atualiza relacao fazenda para usina
"
G03,a9e223fa,G03-A13,2026-05-15T15:55:25.000-03:00,2026-05-15T15:55:25.000-03:00,0,7,3,10,docs(#130): correção do resto do artefato 2 de negócios,"docs(#130): correção do resto do artefato 2 de negócios
"
G03,a17130d1,G03-A13,2026-05-15T17:12:57.000-03:00,2026-05-15T17:12:57.000-03:00,0,8,4,12,docs(#131): revisao da correção do artefato 3 de UX Design,"docs(#131): revisao da correção do artefato 3 de UX Design
"
G03,1cf0b998,[externo],2026-05-15T18:22:43.000-03:00,2026-05-15T18:22:43.000-03:00,0,3,1,4,docs(#128): adiciona numero da figura,"docs(#128): adiciona numero da figura
"
G03,d21e493a,G03-A18,2026-05-15T18:40:21.000-03:00,2026-05-15T18:40:21.000-03:00,0,5,0,5,docs(#133): atualiza modelo relacional com base na sprint review 2,"docs(#133): atualiza modelo relacional com base na sprint review 2
"
G03,f01dbd1e,G03-A13,2026-05-15T19:15:48.000-03:00,2026-05-15T19:15:48.000-03:00,0,9,2,11,docs(#131): revisão das personas e referências da analise SWOT,"docs(#131): revisão das personas e referências da analise SWOT
"
G03,be947699,G03-A18,2026-05-15T19:56:49.000-03:00,2026-05-15T19:56:49.000-03:00,0,31,23,54,docs(#134): corrige tabelas de entidade e relacionamento,"docs(#134): corrige tabelas de entidade e relacionamento
"
G03,6fe90744,G03-A18,2026-05-15T20:21:24.000-03:00,2026-05-15T20:21:24.000-03:00,0,0,0,0,docs(#96): corrige cardinalidade do registro de entrega,"docs(#96): corrige cardinalidade do registro de entrega
"
G03,d362760e,[externo],2026-05-15T21:09:46.000-03:00,2026-05-15T21:09:46.000-03:00,0,0,0,0,docs(135): adiciona imagem dos diagramas de sequencia na pasta assets de docs,"docs(135): adiciona imagem dos diagramas de sequencia na pasta assets de docs
"
G03,c507e227,[externo],2026-05-15T21:12:12.000-03:00,2026-05-15T21:12:12.000-03:00,0,15,0,15,docs(135): adiciona diagramas de sequencia no wad (topico 3.2.4),"docs(135): adiciona diagramas de sequencia no wad (topico 3.2.4)
"
G03,b7f8b782,G03-A18,2026-05-15T21:24:36.000+00:00,2026-05-15T21:24:36.000+00:00,1,5856,1,5857,Merge branch 'docs/diagrama-de-classes' into 'main',"Merge branch 'docs/diagrama-de-classes' into 'main'

docs(#78): adiciona diagrama de classes

See merge request graduacao/2026-1b/t28/g03!25"
G03,31d71a07,[externo],2026-05-15T21:28:13.000-03:00,2026-05-15T21:28:13.000-03:00,0,155,0,155,code(#136): adiciona arquivo sql na pasta migrations em src,"code(#136): adiciona arquivo sql na pasta migrations em src
"
G03,c6583743,G03-A18,2026-05-15T23:04:17.000+00:00,2026-05-15T23:04:17.000+00:00,1,137,30,167,Merge branch 'docs/correcao-sprint01' into 'main',"Merge branch 'docs/correcao-sprint01' into 'main'

Docs/correcao sprint01

See merge request graduacao/2026-1b/t28/g03!28"
G03,828ad61e,G03-A12,2026-05-15T23:05:26.000+00:00,2026-05-15T23:05:26.000+00:00,1,9,1,10,Merge branch 'Docs/diagrama-entidade-relacionamento' into 'main',"Merge branch 'Docs/diagrama-entidade-relacionamento' into 'main'

docs(#96): adiciona diagrama de entidade-relacionamento

See merge request graduacao/2026-1b/t28/g03!26"
G03,3810c166,G03-A12,2026-05-15T23:06:16.000+00:00,2026-05-15T23:06:16.000+00:00,0,1,9,10,"Revert ""Merge branch 'Docs/diagrama-entidade-relacionamento' into 'main'""","Revert ""Merge branch 'Docs/diagrama-entidade-relacionamento' into 'main'""

This reverts merge request !26"
G03,7aef9744,G03-A18,2026-05-15T23:12:29.000-03:00,2026-05-15T23:12:29.000-03:00,0,301,2,303,docs(#137): adiciona o modelo fisico na documentacao,"docs(#137): adiciona o modelo fisico na documentacao
"
G03,4d66b4be,G03-A12,2026-05-15T23:32:48.000+00:00,2026-05-15T23:32:48.000+00:00,1,0,0,0,Merge branch 'Hotfix/correcao-diagrama-entidade-relacionamento' into 'main',"Merge branch 'Hotfix/correcao-diagrama-entidade-relacionamento' into 'main'

docs(#96): corrige cardinalidade do registro de entrega

See merge request graduacao/2026-1b/t28/g03!31"
G03,59cf40b4,G03-A18,2026-05-15T23:36:07.000+00:00,2026-05-15T23:36:07.000+00:00,1,156,1,157,Merge branch 'Docs/modelo-relacional' into 'main',"Merge branch 'Docs/modelo-relacional' into 'main'

Modelo Relacional- Seção 3.6.3

See merge request graduacao/2026-1b/t28/g03!27"
G03,8b0147a2,G03-A12,2026-05-15T23:37:03.000+00:00,2026-05-15T23:37:03.000+00:00,1,44,1,45,Merge branch 'Docs/MER' into 'main',"Merge branch 'Docs/MER' into 'main'

docs(#112): adiciona tabelas de entidades e relacionamentos do MER

See merge request graduacao/2026-1b/t28/g03!24"
G03,070a99df,[externo],2026-05-15T23:55:29.000-03:00,2026-05-15T23:55:29.000-03:00,0,337,325,662,docs: adiciona modelo fisico documentado,"docs: adiciona modelo fisico documentado
"
G03,e791ff2f,G03-A18,2026-05-16T00:38:07.000+00:00,2026-05-16T00:38:07.000+00:00,1,15,0,15,Merge branch 'docs/diagrama-sequencia2' into 'main',"Merge branch 'docs/diagrama-sequencia2' into 'main'

Docs/diagrama sequencia2

See merge request graduacao/2026-1b/t28/g03!32"
G03,4949853a,G03-A18,2026-05-16T00:57:47.000+00:00,2026-05-16T00:57:47.000+00:00,1,155,0,155,Merge branch 'code/modelo-fisico' into 'main',"Merge branch 'code/modelo-fisico' into 'main'

code(#136): adiciona arquivo sql na pasta migrations em src

See merge request graduacao/2026-1b/t28/g03!33"
G03,8c0f6924,G03-A18,2026-05-16T02:58:18.000+00:00,2026-05-16T02:58:18.000+00:00,1,417,106,523,Merge branch 'docs/modelo-fisico' into 'main',"Merge branch 'docs/modelo-fisico' into 'main'

Docs/modelo fisico

See merge request graduacao/2026-1b/t28/g03!35"
G03,b36436d9,G03-A19,2026-05-18T15:11:37.000-03:00,2026-05-18T15:11:37.000-03:00,0,2,1,3,docs (#147): coloca os nomes do integrantes em ordem alfabetica,"docs (#147): coloca os nomes do integrantes em ordem alfabetica
"
G03,d9516c22,G03-A14,2026-05-18T16:02:18.000-03:00,2026-05-18T16:02:18.000-03:00,0,9,0,9,"docs(#138): adiciona tabela de logica proposicional sobre a tela principal de visualizacao de parceiros, ordenados por tamanho de area contratada pela atvos","docs(#138): adiciona tabela de logica proposicional sobre a tela principal de visualizacao de parceiros, ordenados por tamanho de area contratada pela atvos
"
G03,cfba7184,G03-A13,2026-05-18T18:18:55.000+00:00,2026-05-18T18:18:55.000+00:00,1,2,1,3,Merge branch 'Docs/readme-alfabetica' into 'main',"Merge branch 'Docs/readme-alfabetica' into 'main'

docs (#147): coloca os nomes do integrantes em ordem alfabetica

See merge request graduacao/2026-1b/t28/g03!36"
G03,8f0ada4c,[externo],2026-05-19T14:58:24.000-03:00,2026-05-19T14:58:24.000-03:00,0,55,27,82,docs(#183): corrige o modelo relacional,"docs(#183): corrige o modelo relacional
"
G03,d6460b81,[externo],2026-05-20T14:27:05.000-03:00,2026-05-20T14:27:05.000-03:00,0,0,0,0,docs(#183): atualiza diagrama de classes,"docs(#183): atualiza diagrama de classes
"
G03,43475e81,G03-A14,2026-05-20T14:35:06.000-03:00,2026-05-20T14:35:06.000-03:00,0,2,2,4,docs(#138): adiciona descricao da query da tabela e limite de respostas entregues por se tratar da primeira pagina,"docs(#138): adiciona descricao da query da tabela e limite de respostas entregues por se tratar da primeira pagina
"
G03,cbe947fd,G03-A13,2026-05-20T14:39:39.000-03:00,2026-05-20T14:39:39.000-03:00,0,40,0,40,docs(#140): logica proposicional 3,"docs(#140): logica proposicional 3
"
G03,2ddf4377,[externo],2026-05-20T14:54:01.000-03:00,2026-05-20T14:54:01.000-03:00,0,40,40,80,docs(#183): corrige relação entre visita e contatos,"docs(#183): corrige relação entre visita e contatos
"
G03,8f38d60f,G03-A14,2026-05-20T14:59:32.000-03:00,2026-05-20T14:59:32.000-03:00,0,4,4,8,docs(#193): corrige modelo de entidade e relacionamento; - cpf e cnpj no mesmo atributo -nome_empresa em cadastro -nome em fazenda -vencimento retirado de contrato -relacao fornecedor e fazenda duplicado retirado,"docs(#193): corrige modelo de entidade e relacionamento; - cpf e cnpj no mesmo atributo -nome_empresa em cadastro -nome em fazenda -vencimento retirado de contrato -relacao fornecedor e fazenda duplicado retirado
"
G03,e0b63365,[externo],2026-05-20T15:19:10.000-03:00,2026-05-20T15:19:10.000-03:00,0,8,8,16,"docs(#158,#160,#161,#162): adiciona Consulta SQL01","docs(#158,#160,#161,#162): adiciona Consulta SQL01
"
G03,4dee3303,[externo],2026-05-20T15:48:37.000-03:00,2026-05-20T15:48:37.000-03:00,0,13,1,14,"docs(#158,#160,#161,#162): adiciona Consulta SQL02","docs(#158,#160,#161,#162): adiciona Consulta SQL02
"
G03,eef90657,G03-A14,2026-05-20T15:59:47.000-03:00,2026-05-20T15:59:47.000-03:00,0,125,108,233,docs(#194): atualiza modelo relacional com constraints no DBML e atualiza o codigo na descricao,"docs(#194): atualiza modelo relacional com constraints no DBML e atualiza o codigo na descricao
"
G03,89ee5fc3,G03-A13,2026-05-20T17:42:23.000+00:00,2026-05-20T17:42:23.000+00:00,1,40,0,40,Merge branch 'docs/logica-proposicional' into 'main',"Merge branch 'docs/logica-proposicional' into 'main'

docs(#140): logica proposicional 3

See merge request graduacao/2026-1b/t28/g03!38"
G03,74623bcb,[externo],2026-05-21T08:09:50.000-03:00,2026-05-21T08:09:50.000-03:00,0,12,0,12,"docs(#158,#160,#161,#162): adiciona Consulta SQL03","docs(#158,#160,#161,#162): adiciona Consulta SQL03
"
G03,4c93de0b,[externo],2026-05-21T10:21:23.000-03:00,2026-05-21T10:21:23.000-03:00,0,870,59,929,feat(#200): cria a estrutura base de configuracao dos testes,"feat(#200): cria a estrutura base de configuracao dos testes
"
G03,f786bcd2,[externo],2026-05-21T10:30:43.000-03:00,2026-05-21T10:30:43.000-03:00,0,119,91,210,feat(#200): corrige e adiciona esqueleto do migration do banco de dados,"feat(#200): corrige e adiciona esqueleto do migration do banco de dados
"
G03,86771a28,[externo],2026-05-21T10:45:20.000-03:00,2026-05-21T10:45:20.000-03:00,0,32,1,33,feat(#200): cria o teste no arquivo spec e as cascas vazias da implementacao,"feat(#200): cria o teste no arquivo spec e as cascas vazias da implementacao
"
G03,850bb122,[externo],2026-05-21T10:59:29.000-03:00,2026-05-21T10:59:29.000-03:00,0,60,5,65,feat(#200): cria o restante dos testes para o fluxo de envio de convite,"feat(#200): cria o restante dos testes para o fluxo de envio de convite
"
G03,20d12141,[externo],2026-05-21T11:07:20.000-03:00,2026-05-21T11:07:20.000-03:00,0,42,6,48,feat(#200): implementa a cada do controller para o fluxo de envio de convite,"feat(#200): implementa a cada do controller para o fluxo de envio de convite
"
G03,045aecac,G03-A19,2026-05-21T11:12:39.000-03:00,2026-05-21T11:12:39.000-03:00,0,727,37,764,feat: adiciona testes do fluxo de obsolescencia,"feat: adiciona testes do fluxo de obsolescencia
"
G03,97347ee1,[externo],2026-05-21T11:15:00.000-03:00,2026-05-21T11:15:00.000-03:00,0,28,1,29,feat(#200): implementa o service para o fluxo de envio de convite,"feat(#200): implementa o service para o fluxo de envio de convite
"
G03,d41b05a7,G03-A19,2026-05-21T11:16:56.000-03:00,2026-05-21T11:16:56.000-03:00,0,6,6,12,feat: adiciona meus comentarios ao fluxo de obsolescencia,"feat: adiciona meus comentarios ao fluxo de obsolescencia
"
G03,f19932de,[externo],2026-05-21T11:33:25.000-03:00,2026-05-21T11:33:25.000-03:00,0,120,41,161,test: cria testes com erro,"test: cria testes com erro
"
G03,17158fbb,G03-A14,2026-05-21T11:37:58.000-03:00,2026-05-21T11:37:58.000-03:00,0,423,30,453,feat(backend): implementa o fluxo do aceite de um convite para um usuario,"feat(backend): implementa o fluxo do aceite de um convite para um usuario
"
G03,8c55b1e5,[externo],2026-05-21T11:42:55.000-03:00,2026-05-21T11:42:55.000-03:00,0,50,19,69,feat(#200): implementa o repository para o fluxo de envio de convite e corrige erros das outras camadas,"feat(#200): implementa o repository para o fluxo de envio de convite e corrige erros das outras camadas
"
G03,9721aadf,G03-A13,2026-05-21T11:43:55.000-03:00,2026-05-21T11:43:55.000-03:00,0,7522,1580,9102,ponderada programacao G03,"ponderada programacao G03
"
G03,3b158320,G03-A14,2026-05-21T11:45:48.000-03:00,2026-05-21T11:45:48.000-03:00,0,59,0,59,"docs: adiciona mensagem de explicacao das escolhas feitas, com matriz de rastreabilidade","docs: adiciona mensagem de explicacao das escolhas feitas, com matriz de rastreabilidade
"
G03,f7427ff1,G03-A18,2026-05-21T11:47:01.000-03:00,2026-05-21T11:47:01.000-03:00,0,1091,105,1196,test(#201): adiciona teste falhando para regra de área inválida,"test(#201): adiciona teste falhando para regra de área inválida
"
G03,f0f06243,G03-A16,2026-05-21T11:51:01.000-03:00,2026-05-21T11:51:01.000-03:00,0,857,0,857,feat: ponderada de programação,"feat: ponderada de programação
"
G03,c3a70942,G03-A14,2026-05-21T11:53:22.000-03:00,2026-05-21T11:53:22.000-03:00,0,347,147,494,refactor: testes unitarios para o fluxo de aceite de convite,"refactor: testes unitarios para o fluxo de aceite de convite
"
G03,ebbbc587,[externo],2026-05-21T11:55:12.000-03:00,2026-05-21T11:55:12.000-03:00,0,11,0,11,feat(#200): configura o arquivo jest,"feat(#200): configura o arquivo jest
"
G03,24d5e0c4,[externo],2026-05-21T11:56:45.000-03:00,2026-05-21T11:56:45.000-03:00,0,1,7,8,feat(#200): configura o arquivo jest,"feat(#200): configura o arquivo jest
"
G03,7158d25d,[externo],2026-05-21T11:58:05.000-03:00,2026-05-21T11:58:05.000-03:00,0,57,8,65,"feat: cria classes controller, service e repository","feat: cria classes controller, service e repository
"
G03,de491031,[externo],2026-05-21T11:59:30.000-03:00,2026-05-21T11:59:30.000-03:00,0,1,1,2,feat: corrige caminho,"feat: corrige caminho
"
G03,97d4f065,G03-A18,2026-05-21T11:59:46.000-03:00,2026-05-21T11:59:46.000-03:00,0,44,0,44,docs(#201): adiciona justificativa do teste de cadastro e matriz,"docs(#201): adiciona justificativa do teste de cadastro e matriz
"
G03,1e8c922f,[externo],2026-05-21T12:00:36.000-03:00,2026-05-21T12:00:36.000-03:00,0,5,3,8,feat(#200): corrige arquivo do controler spec,"feat(#200): corrige arquivo do controler spec
"
G03,c5ca48e8,G03-A16,2026-05-21T12:00:46.000-03:00,2026-05-21T12:00:46.000-03:00,0,71,17,88,feat: ponderada de programação,"feat: ponderada de programação
"
G03,e47bbda5,G03-A16,2026-05-21T12:12:28.000-03:00,2026-05-21T12:12:28.000-03:00,0,71,17,88,feat: ponderada de programação,"feat: ponderada de programação
"
G03,93545a35,G03-A14,2026-05-21T14:33:53.000-03:00,2026-05-21T14:33:53.000-03:00,0,1,1,2,"docs(#194): corrige a query para offset , que garante a maior flexibilidade do codigo. c.atualizado vai tambem para um having, garantindo que funcione","docs(#194): corrige a query para offset , que garante a maior flexibilidade do codigo. c.atualizado vai tambem para um having, garantindo que funcione
"
G03,faca12d0,G03-A13,2026-05-21T14:41:13.000-03:00,2026-05-21T14:41:13.000-03:00,0,7,4,11,docs(#140): tabela logica proposicional 3,"docs(#140): tabela logica proposicional 3
"
G03,050a27a8,G03-A13,2026-05-21T14:47:49.000-03:00,2026-05-21T14:47:49.000-03:00,0,11,11,22,docs(#140): tabela logica proposicional 3,"docs(#140): tabela logica proposicional 3
"
G03,c3161e4e,G03-A13,2026-05-21T14:50:09.000-03:00,2026-05-21T14:50:09.000-03:00,0,4,4,8,docs(#140): tabela logica proposicional 3,"docs(#140): tabela logica proposicional 3
"
G03,3aa717be,G03-A13,2026-05-21T16:49:17.000-03:00,2026-05-21T16:49:17.000-03:00,0,1,2,3,docs(#140): tabela de logica proposicional 3,"docs(#140): tabela de logica proposicional 3
"
G03,bea6a2ed,G03-A13,2026-05-21T16:51:08.000-03:00,2026-05-21T16:51:08.000-03:00,0,1,2,3,docs(#140): tabela de logica proposicional 3,"docs(#140): tabela de logica proposicional 3
"
G03,97af52fb,G03-A13,2026-05-21T16:55:50.000-03:00,2026-05-21T16:55:50.000-03:00,0,1,2,3,docs(#140): tabela de logica proposicional 3,"docs(#140): tabela de logica proposicional 3
"
G03,a0d2d639,[externo],2026-05-21T21:34:52.000-03:00,2026-05-21T21:34:52.000-03:00,0,36,6,42,docs(#202): adiciona user story 15 e 16,"docs(#202): adiciona user story 15 e 16
"
G03,62b1817e,G03-A19,2026-05-22T15:19:12.000-03:00,2026-05-22T15:19:12.000-03:00,0,6,6,12,docs (#139): adiciona tabela de logica proposicional 2,"docs (#139): adiciona tabela de logica proposicional 2
"
G03,c7de5284,[externo],2026-05-25T14:30:14.000-03:00,2026-05-25T14:30:14.000-03:00,0,25,17,42,test: corrige spec de usuario,"test: corrige spec de usuario
"
G03,ae49fe01,G03-A12,2026-05-25T15:36:56.000-03:00,2026-05-25T15:36:56.000-03:00,0,148,44,192,fix(#204): corrige spec parceiro-integracao,"fix(#204): corrige spec parceiro-integracao
"
G03,d8f1ad92,G03-A12,2026-05-25T17:56:15.000+00:00,2026-05-25T17:56:15.000+00:00,1,126,74,200,Merge branch 'docs/Corrigir-modelo-fisico' into 'main',"Merge branch 'docs/Corrigir-modelo-fisico' into 'main'

Docs/corrigir modelo fisico

See merge request graduacao/2026-1b/t28/g03!50"
G03,8730afb7,G03-A12,2026-05-25T18:00:08.000+00:00,2026-05-25T18:00:08.000+00:00,1,128,73,201,Merge branch 'main' into 'feat/cadastro-parceiro',"Merge branch 'main' into 'feat/cadastro-parceiro'

# Conflicts:
#   .gitignore"
G03,5d482a83,G03-A12,2026-05-25T18:40:05.000+00:00,2026-05-25T18:40:05.000+00:00,1,1244,107,1351,Merge branch 'feat/cadastro-parceiro' into 'main',"Merge branch 'feat/cadastro-parceiro' into 'main'

Feat/cadastro parceiro

See merge request graduacao/2026-1b/t28/g03!42"
G03,c4569839,[externo],2026-05-25T21:03:13.000-03:00,2026-05-25T21:03:13.000-03:00,0,12,10,22,ip,"ip
"
G03,d258a4d3,[externo],2026-05-25T21:44:42.000-03:00,2026-05-25T21:44:42.000-03:00,0,594,101,695,fix(#204): corrge tests,"fix(#204): corrge tests
"
G03,1c9f0f4a,G03-A12,2026-05-25T22:03:27.000-03:00,2026-05-25T22:03:27.000-03:00,1,621,6807,7428,Merge branch 'main' of [url-institucional] into feat/envio-convite,"Merge branch 'main' of [url-institucional] into feat/envio-convite
"
G03,44cc2bc6,G03-A12,2026-05-26T00:29:52.000+00:00,2026-05-26T00:29:52.000+00:00,1,1226,67,1293,Merge branch 'main' into 'feat/Alterar-senha-usuario',"Merge branch 'main' into 'feat/Alterar-senha-usuario'

# Conflicts:
#   src/db/pool.ts
#   src/jest.config.js
#   src/package.json
#   src/tsconfig.json"
G03,4bbd3c6f,G03-A12,2026-05-26T00:29:56.000+00:00,2026-05-26T00:29:56.000+00:00,1,178,18,196,Merge branch 'feat/Alterar-senha-usuario' into 'main',"Merge branch 'feat/Alterar-senha-usuario' into 'main'

Feat/alterar senha usuario

See merge request graduacao/2026-1b/t28/g03!46"
G03,9c8ea0c0,G03-A12,2026-05-26T01:03:52.000+00:00,2026-05-26T01:03:52.000+00:00,1,730,6746,7476,Merge branch 'feat/envio-convite' into 'main',"Merge branch 'feat/envio-convite' into 'main'

Feat(#200): Testes do banco de dados do fluxo de envio convite

See merge request graduacao/2026-1b/t28/g03!41"
G03,2ea49ecf,G03-A12,2026-05-26T11:14:08.000-03:00,2026-05-26T11:14:08.000-03:00,0,151,267,418,fix(#204): corrige tests,"fix(#204): corrige tests
"
G03,8c261e4b,G03-A12,2026-05-26T11:14:38.000-03:00,2026-05-26T11:14:38.000-03:00,0,2,0,2,fix(#204): corrige gitignore,"fix(#204): corrige gitignore
"
G03,8295093c,G03-A12,2026-05-26T11:25:09.000-03:00,2026-05-26T11:25:09.000-03:00,1,2649,134,2783,Merge branch 'main' of [url-institucional] into feat/registro-visita,"Merge branch 'main' of [url-institucional] into feat/registro-visita
"
G03,598f189f,G03-A12,2026-05-26T11:34:06.000-03:00,2026-05-26T11:34:06.000-03:00,0,1,17,18,fix: remove arquivos vazios,"fix: remove arquivos vazios
"
G03,565a78d0,G03-A12,2026-05-26T11:39:38.000-03:00,2026-05-26T11:39:38.000-03:00,0,4,4,8,fix: move arquivos para lugar certo,"fix: move arquivos para lugar certo
"
G03,7fc17adb,G03-A12,2026-05-26T14:26:35.000+00:00,2026-05-26T14:26:35.000+00:00,1,712,2,714,Merge branch 'feat/registro-visita' into 'main',"Merge branch 'feat/registro-visita' into 'main'

feat: ponderada de programação

See merge request graduacao/2026-1b/t28/g03!47"
G03,615441ac,G03-A12,2026-05-26T20:45:10.000-03:00,2026-05-26T20:45:10.000-03:00,0,156,305,461,test: corrige testes,"test: corrige testes
"
G03,caf43f7f,G03-A12,2026-05-26T20:46:10.000-03:00,2026-05-26T20:46:10.000-03:00,0,129,244,373,fix: corrige camadas para retornos coerentes com os testes,"fix: corrige camadas para retornos coerentes com os testes
"
G03,e5f77bd1,G03-A12,2026-05-26T20:48:34.000-03:00,2026-05-26T20:48:34.000-03:00,0,178,166,344,feat: corrige modelo fisico,"feat: corrige modelo fisico
"
G03,d22f4a96,G03-A12,2026-05-26T20:48:53.000-03:00,2026-05-26T20:48:53.000-03:00,0,79,34,113,fix: corrige arquivos para rodar o G01-A26,"fix: corrige arquivos para rodar o G01-A26
"
G03,05d7a827,G03-A12,2026-05-26T21:20:03.000-03:00,2026-05-26T21:20:03.000-03:00,0,7,1,8,raw: add arquivos ocultos no gitignore,"raw: add arquivos ocultos no gitignore
"
G03,bdca9a9f,G03-A12,2026-05-26T21:30:17.000-03:00,2026-05-26T21:30:17.000-03:00,1,2079,6027,8106,Merge branch 'main' of [url-institucional] into Docs/logica-proposicional-1,"Merge branch 'main' of [url-institucional] into Docs/logica-proposicional-1
"
G03,e09f6ee5,G03-A12,2026-05-26T23:56:45.000-03:00,2026-05-26T23:56:45.000-03:00,0,729,22,751,feat(#184):  implementa swagger,"feat(#184):  implementa swagger
"
G03,1136ba58,G03-A12,2026-05-26T23:58:59.000+00:00,2026-05-26T23:58:59.000+00:00,0,11,13,24,docs: corrige consulta SQL,docs: corrige consulta SQL
G03,06a1320c,G03-A12,2026-05-27T00:40:18.000+00:00,2026-05-27T00:40:18.000+00:00,1,2084,6026,8110,Merge branch 'main' into 'Docs/logica-proposicional-1',"Merge branch 'main' into 'Docs/logica-proposicional-1'

# Conflicts:
#   documentos/wad.md"
G03,30f73345,G03-A12,2026-05-27T00:47:51.000+00:00,2026-05-27T00:47:51.000+00:00,0,3,10,13,docs: adiciona listagem de tabela para consulta 01,docs: adiciona listagem de tabela para consulta 01
G03,5cc4495a,G03-A12,2026-05-27T00:48:22.000+00:00,2026-05-27T00:48:22.000+00:00,1,17,3,20,Merge branch 'Docs/logica-proposicional-1' into 'main',"Merge branch 'Docs/logica-proposicional-1' into 'main'

|WAD| Tabela de lógica proposicional da primeira página da lista de parceiros

See merge request graduacao/2026-1b/t28/g03!37"
G03,47dc368d,G03-A15,2026-05-27T01:17:11.000+00:00,2026-05-27T01:17:11.000+00:00,1,593,816,1409,Merge branch 'Hotfix/corrigir-arquitetura' into 'main',"Merge branch 'Hotfix/corrigir-arquitetura' into 'main'

Hotfix/corrigir arquitetura

See merge request graduacao/2026-1b/t28/g03!51"
G03,ca5f9806,G03-A12,2026-05-27T01:52:41.000+00:00,2026-05-27T01:52:41.000+00:00,0,72,10,82,docs: corrige consulta sql 05,docs: corrige consulta sql 05
G03,22de48df,G03-A12,2026-05-27T02:07:45.000+00:00,2026-05-27T02:07:45.000+00:00,1,1962,6168,8130,Merge branch 'main' into 'Docs/tabela-logica-proposicional-2',"Merge branch 'main' into 'Docs/tabela-logica-proposicional-2'

# Conflicts:
#   documentos/wad.md"
G03,2caf7eab,G03-A12,2026-05-27T02:12:53.000+00:00,2026-05-27T02:12:53.000+00:00,1,52,30,82,Merge branch 'Docs/tabela-logica-proposicional-2' into 'main',"Merge branch 'Docs/tabela-logica-proposicional-2' into 'main'

docs (#139): adiciona tabela de logica proposicional 2

See merge request graduacao/2026-1b/t28/g03!49"
G03,55aa66a5,G03-A19,2026-05-27T15:47:47.000-03:00,2026-05-27T15:47:47.000-03:00,0,0,0,0,docs (#213): adicona imagem do digrama de arquitetura,"docs (#213): adicona imagem do digrama de arquitetura
"
G03,74decb54,G03-A12,2026-05-27T18:27:19.000+00:00,2026-05-27T18:27:19.000+00:00,0,106,35,141,docs: corrige consulta SQL,docs: corrige consulta SQL
G03,520b514e,G03-A12,2026-05-27T18:33:04.000+00:00,2026-05-27T18:33:04.000+00:00,1,1963,6169,8132,Merge branch 'main' into 'docs/logica-proposicional',"Merge branch 'main' into 'docs/logica-proposicional'

# Conflicts:
#   documentos/wad.md"
G03,901c73d0,G03-A12,2026-05-27T18:40:29.000+00:00,2026-05-27T18:40:29.000+00:00,1,76,27,103,Merge branch 'docs/logica-proposicional' into 'main',"Merge branch 'docs/logica-proposicional' into 'main'

docs(#140): logica proposicional 3

See merge request graduacao/2026-1b/t28/g03!38"
G03,04b1bb2c,G03-A12,2026-05-27T19:27:10.000-03:00,2026-05-27T19:27:10.000-03:00,0,49,3,52,tests: corrige teste convite.repository,"tests: corrige teste convite.repository
"
G03,a0e9edaf,G03-A12,2026-05-27T19:29:10.000-03:00,2026-05-27T19:29:10.000-03:00,0,0,0,0,fix: corrige nome da pasta view,"fix: corrige nome da pasta view
"
